,F2,F3,F5,F6,RUL
14493,418.9714285712689,3.914,2738.321000000462,3572.32,608
2440,610.0,3.973,4011.513000000268,4940.31,821
13082,699.2000000001863,3.992,4515.543999999762,5444.34,970
13264,564.0,3.974,3710.23399999924,4655.0,787
14381,493.7142857145518,3.947,3308.360000000336,4184.36,721
10137,480.0,3.956,3157.0,4095.01,659
8173,438.51428571529686,3.902,2780.478000000119,3608.48,458
7310,280.67532467469573,3.816,1547.25,2204.25,244
10099,519.0,3.964,3590.320000000298,4472.32,698
4425,744.7999999998137,3.994,4781.916000000201,5732.32,1020
1741,372.0,3.838,2438.29649999924,3284.28,418
296,605.5999999996275,3.978,4016.343000000343,4940.34,814
5002,367.1999999992549,3.869,2318.34299999848,3104.34,425
5856,448.7142857145518,3.928,3020.360000000336,3896.36,616
4138,325.19549999944866,3.82,1484.3600000012666,2289.0,174
13029,760.8000000000466,3.999,4802.375,5732.38,1024
5480,765.6000000000931,4.006,4850.3595000000205,5804.38,1010
6828,540.0,3.965,3709.150999999605,4616.35,746
9798,744.8000000000466,4.009,4802.344000000041,5732.34,1016
4220,275.08571428619325,3.798,1494.6057142857462,2132.32,92
4135,310.59740259870887,3.816,1751.7575714308769,2456.33,177
4388,780.0154999999795,4.001,4889.9280000003055,5840.33,1057
13457,418.2857142854482,3.919,2768.25,3608.25,576
9794,750.3999999999069,4.008,4826.311999999918,5768.31,1020
8513,294.5454545449465,3.844,1607.6785714291036,2276.25,115
3359,764.3999999999069,4.005,4718.359000000171,5660.36,979
6288,265.9285714291036,3.808,1434.827999999747,2060.33,179
7955,527.0,3.96,3593.7879999997094,4472.19,680
7933,547.2000000001863,3.962,3764.351999999024,4652.38,702
2454,596.7999999998137,3.971,3932.2810000004247,4868.28,807
9057,465.60900000017136,3.946,3054.5620000008494,3997.0,659
3991,362.0,3.867,2228.3120000008494,2996.31,326
925,301.6039999984205,3.833,1302.34299999848,2107.0,150
12974,840.0,4.022,5075.280999999959,6041.0,1079
1297,545.6000000000931,3.94,4105.12799999956,5048.33,885
7504,194.16666666604576,3.756,1012.313000002876,1520.31,44
12243,489.0,3.907,3651.48900000006,4580.29,706
6977,466.2857142854482,3.907,3014.313000000082,3896.31,579
13290,538.0,3.957,3687.5520000001416,4580.35,761
5187,290.2857142854482,3.812,1560.813000002876,2240.31,204
9546,271.1428571436554,3.83,1497.8430000003427,2132.34,161
14285,560.0,3.962,3802.7430000007153,4724.34,835
11256,427.7142857145518,3.883,3017.8349999999627,3932.24,616
332,594.0,3.976,3975.5130000012,4904.31,778
8046,511.0,3.934,3320.344000000506,4184.34,586
6544,779.0,4.011,4928.312999999849,5912.31,1030
8534,287.5714285708964,3.832,1556.351000001654,2204.35,94
13273,551.0,3.966,3758.375,4652.38,778
4942,433.7142857145518,3.891,2774.31299999915,3608.34,485
5215,286.4285714291036,3.809,1566.6287142839285,2240.34,175
7655,751.1879999996163,4.018,4732.0,5698.0,997
8209,387.08571428619325,3.904,2534.3279999997467,3356.33,422
103,759.0,4.005,4781.943000000436,5732.34,1008
14064,763.188000000082,4.032,4831.344000000041,5797.38,1058
14238,624.7999999998137,3.978,4172.328000000678,5084.33,882
9364,319.19999999925494,3.871,1880.375,2600.38,349
4209,270.51428571529686,3.793,1443.8129999991506,2096.31,103
12133,550.0,3.929,3989.912999999709,4940.31,835
3923,386.0999999996274,3.879,2462.359999999404,3284.36,394
11535,373.5,3.875,2264.25,3068.25,334
1796,314.6666666660458,3.827,1874.1869999989867,2636.19,363
11597,376.8129999991506,3.858,1911.3440000005064,2772.0,271
5449,816.0,4.006,5036.318999999901,5984.32,1041
2658,493.0,3.925,3176.25,4040.25,581
10996,590.0,3.935,4349.888999999967,5300.29,896
12149,536.0,3.926,3925.1749999998137,4868.38,819
13426,441.0,3.927,3025.1829999992624,3860.38,607
7077,410.6999999992549,3.879,2569.4868571422994,3392.34,479
3795,459.0,3.916,2924.4370000008494,3788.38,524
220,658.7999999998137,3.987,4349.950999999419,5300.35,890
11869,1046.255999999994,3.694,5081.545384615398,6023.65,1101
3872,433.5,3.902,2726.31299999915,3572.31,445
3754,480.0,3.927,3061.1749999998137,3932.38,565
13665,348.0,3.869,2084.313000002876,2852.31,365
3369,757.2000000001863,4.004,4682.343999999575,5624.34,969
2393,648.7999999998137,3.981,4238.343999999575,5156.34,868
13992,240.0,3.793,1277.3129999991506,1844.31,20
13472,416.91428571473807,3.917,2765.911999999545,3608.31,561
13925,267.88571428507566,3.81,1452.820000000298,2060.32,87
12889,271.7894999999553,3.791,1169.3440000005066,1967.0,51
4663,566.0,3.955,3656.3519999999553,4616.35,782
6249,278.7142857145518,3.817,1511.3179999999702,2168.32,218
11967,735.6000000000931,3.977,4760.313000000082,5646.75,1002
13125,658.0,3.986,4328.375,5264.38,926
4657,568.0,3.964,3872.312999999151,4796.31,788
8313,338.0,3.883,2024.359000001103,2780.36,318
2572,516.0,3.949,3442.752000001259,4328.35,669
1121,693.594000000041,4.001,4901.342999999877,5874.31,1061
138,725.6000000000931,4.0,4645.143999999389,5588.34,972
11405,369.0,3.848,2438.375,3284.38,467
253,632.4000000003725,3.984,4177.206000000238,5120.41,857
1580,449.5714285718277,3.884,3176.3120000008494,4076.31,582
12209,505.0,3.918,3730.712999999523,4652.31,758
13288,537.625,3.968,3549.375,4487.0,763
4436,731.2000000001863,3.994,4706.39000000013,5660.39,1009
3079,305.09090909175575,3.833,1741.485857143998,2420.34,152
713,358.5,3.891,2198.344000000506,2996.34,376
10365,362.6999999992549,3.901,2270.3430000003427,3068.34,427
9666,223.92156862840056,3.797,1132.311999997124,1700.31,41
5438,825.5940000002738,4.045,5055.280999999959,6035.28,1052
9770,784.8000000000466,4.008,4970.316000000108,5912.32,1044
1236,588.0,3.947,4393.119999999646,5336.32,946
13962,256.5,3.799,1036.8834285717458,1736.31,50
1424,478.0,3.923,3579.5120000001043,4508.31,758
13910,272.4395604394376,3.815,1463.740571429953,2096.31,103
3701,477.0,3.941,3125.958999999799,4004.36,618
13210,588.0,3.969,3939.5600000005215,4868.36,841
14595,370.5,3.893,2276.351999999956,3068.35,506
5897,472.0,3.913,3092.375,3968.38,575
10104,512.0,3.963,3542.328000000678,4436.33,693
6765,570.0,3.971,3910.775000000373,4832.38,809
3148,276.8571428563446,3.811,1504.930428571999,2132.36,83
1814,305.19999999925494,3.824,1760.3130000010133,2492.31,345
11398,374.4000000003725,3.852,2486.3483333345503,3356.34,474
6586,741.0,4.003,4778.351999999955,5732.35,988
1628,426.4285714291036,3.87,2967.449999999255,3860.25,533
5467,784.8000000000466,4.01,4916.3589999999385,5876.36,1023
14366,513.7142857145518,3.951,3524.3520000008866,4400.35,753
10705,266.24175824038684,3.819,1376.390000000596,1988.39,81
4991,373.0285714287311,3.872,2384.31299999915,3176.31,436
13110,674.0,3.986,4412.375,5336.38,941
6468,1154.976,3.667,5452.991999999999,6727.01,1107
4872,470.8571428563446,3.908,3062.375,3932.38,556
4721,506.0,3.939,3512.3120000008494,4400.31,708
2395,647.2000000001863,3.981,4227.606000000611,5156.41,866
11189,475.7142857145518,3.901,3521.928000000305,4436.33,686
14075,744.0,3.993,4803.552000000142,5768.35,1046
13504,399.4285714291036,3.91,2600.25,3428.25,529
8475,302.5714285708964,3.851,1690.0272857137024,2384.31,153
1156,656.3999999999069,3.964,4738.758999999845,5696.36,1026
13614,381.0,3.895,2510.286000000313,3320.29,416
5164,299.844155844301,3.82,1635.830857142806,2314.69,248
14745,312.17142857052386,3.849,1705.4548571445048,2420.31,355
9129,470.40599999949336,3.907,2870.328000000678,3828.99,586
4002,360.9000000003725,3.858,2222.351999999956,2996.35,315
1872,290.02597402594984,3.81,1654.0572857148943,2384.34,287
13376,474.0,3.94,3272.38300000038,4148.38,658
13133,648.0,3.984,4274.375,5192.38,918
8952,559.0,3.968,3809.943999999203,4724.34,782
9628,238.5,3.805,1236.28200000152,1808.28,79
13259,562.0,3.967,3842.2350000003353,4760.24,792
11061,542.4000000003725,3.924,4011.5439999997616,4976.34,831
13007,792.0,4.0,4940.383000000147,5876.38,1046
11879,871.2029999999795,4.024,5181.3429999999935,6154.33,1091
6271,270.8571428582072,3.812,1430.2570000011474,2060.26,196
3076,308.40000000037253,3.836,1762.1202857159078,2456.41,155
5721,570.0,3.969,3890.313000001013,4796.31,769
11906,801.5929999998771,4.023,5006.375,5972.34,1063
9136,469.0,3.915,3044.343999999576,3932.34,579
4919,449.0,3.896,2894.3430000003427,3752.34,509
6067,344.40650000050664,3.855,1736.327999999747,2590.02,404
12639,349.0,3.848,2132.2180000003427,2924.22,305
10885,661.6000000000931,3.955,4724.312999999849,5696.34,1008
6075,332.6666666660458,3.861,2003.740571429953,2744.31,396
1282,558.0,3.938,4205.85599999968,5156.25,900
5031,348.0,3.858,2102.3120000008494,2888.31,396
565,472.7142857145518,3.924,3044.375,3932.38,526
7681,731.2000000001863,3.999,4616.343000000343,5552.34,971
1753,340.6666666660458,3.842,2204.320000000298,2996.32,406
4391,774.0,4.002,4875.558999999892,5840.36,1054
12560,372.6857142858207,3.866,2360.3120000008494,3176.31,384
14125,692.3999999999069,3.986,4580.35999999987,5516.36,995
3494,642.4000000003725,3.983,4148.35899999924,5084.36,844
5071,340.75,3.837,1617.0,2478.0,356
8817,659.2000000001863,3.99,4342.774999999907,5300.38,917
13276,548.0,3.963,3740.375,4652.38,775
356,572.0,3.97,3872.352000000887,4796.35,754
12308,444.0,3.893,3233.94299999997,4148.34,639
13940,263.1428571436554,3.806,1425.84299999848,2024.34,72
6503,837.594000000041,4.048,5139.3129999999655,6126.31,1071
402,533.0,3.961,3637.018999999389,4544.22,692
11223,461.0,3.896,3370.752000001259,4292.35,651
4157,295.7142857145518,3.81,1633.4548571445048,2312.31,155
8580,272.8351648356765,3.822,1425.875,2060.38,48
6367,229.1999999992549,3.775,2053.183999998495,3212.38,100
9398,318.8571428563446,3.864,1926.6037142854184,2636.32,315
14201,626.0,3.977,4198.713000000455,5120.31,919
2908,359.4316666685045,3.877,2230.089285714552,2996.38,329
11911,794.4060000001919,4.022,4978.311999999918,5944.31,1058
10172,447.8571428572759,3.943,3008.320000000298,3896.32,622
7324,276.2857142854482,3.813,1493.311999997124,2132.31,230
10850,705.0,3.959,4897.183000000194,5876.38,1043
12779,311.09090909175575,3.819,1760.343999998644,2492.34,161
2402,640.7999999998137,3.979,4178.344000000507,5120.34,859
3474,660.7999999998137,3.988,4238.313000000082,5156.31,864
12603,356.51033333316445,3.857,2180.25,2996.25,341
3709,3780.0,4.255,59340.0,70200.2,610
12056,645.6000000000931,3.965,4385.818999999668,5336.22,913
12886,275.1428571436554,3.797,1494.6607142854482,2168.38,54
12040,664.7999999998137,3.969,4457.912000000011,5408.31,929
5862,442.4000000003725,3.926,2966.359000000172,3824.36,610
12632,353.69999999925494,3.851,2180.320000000298,2960.32,312
9861,680.3999999999069,3.999,4466.375,5408.38,953
4899,459.0,3.902,2996.359999999404,3860.36,529
9894,660.7999999998137,3.993,4349.913000000175,5264.31,920
9692,210.8771929815412,3.787,1060.375,1592.38,15
11145,503.0,3.915,3716.319999999367,4652.32,746
11392,377.0999999996274,3.852,2522.375,3392.38,480
9816,732.0,4.001,5108.416000000201,6094.82,998
530,487.7142857145518,3.916,2948.25,3896.25,561
14111,705.6000000000931,3.991,4594.712999999989,5552.31,1010
14500,420.4285714291036,3.918,2720.390000000596,3572.39,601
4022,364.7959999982268,3.846,1876.327999999747,2737.0,295
6323,249.64285714365545,3.796,1313.25,1916.25,144
7051,433.7142857145518,3.89,2768.3509999997914,3608.35,505
879,310.9714285712689,3.849,1710.6697142869234,2420.38,196
7344,270.5714285708964,3.807,1466.3509999997914,2096.35,204
11208,465.4285714281723,3.899,3399.544000000693,4328.34,666
1819,304.80000000074506,3.821,1730.25,2456.25,340
10795,1168.3430555555387,4.019,5015.450454545469,5940.0,1098
5760,526.0,3.957,3596.343999999576,4508.34,715
9417,309.1428571436554,3.863,1828.9464285708964,2528.38,296
10440,334.6666666660458,3.876,1988.25,2744.25,352
2134,190.82608695700765,3.741,989.375,1556.38,20
4492,679.2189999995753,3.999,4403.0,5376.0,953
9384,315.3333333339542,3.869,1859.7415714282545,2600.31,329
4866,474.0,3.91,3092.3120000008494,3968.31,562
7567,883.1960000001127,4.045,5195.32799999998,6161.34,1085
10547,310.40000000037253,3.851,1756.8214285708964,2456.25,245
4747,500.0,3.941,3413.9319999990985,4292.32,682
13603,357.8666666653007,3.883,2198.406000001356,2996.41,428
14716,326.8571428563446,3.857,1856.25,2564.25,384
8918,570.0,3.971,3860.3439999995753,4796.34,816
6274,272.2857142854482,3.814,1461.789000000805,2096.29,193
3081,306.3859999999404,3.815,1407.375,2212.38,150
11959,735.1999999999534,3.984,4796.343999999808,5732.34,1010
12021,693.598000000231,3.971,4601.951999999583,5552.35,948
1726,381.0,3.842,2528.219000000506,3356.22,433
9721,871.1999999999534,4.044,5202.238000000012,6161.25,1093
3943,375.30000000074506,3.872,2366.375,3176.38,374
3353,769.6000000000931,4.005,4760.234000000171,5696.23,985
6554,766.3999999999069,4.009,4904.375,5876.38,1020
7287,288.0,3.821,1607.8035714291036,2276.38,267
443,503.9845000002533,3.953,3442.751000000164,4328.35,649
9367,318.40000000037253,3.87,1875.169142857194,2600.31,346
9541,274.90909090824425,3.831,1511.4069999996573,2168.41,166
13660,350.0,3.871,2116.9464285708964,2888.38,370
11688,344.39849999919534,3.83,1645.375,2464.0,175
6593,728.0,4.003,4718.280999999959,5696.28,981
8790,692.0,3.99,4508.319999999832,5444.32,944
2091,210.90000000037253,3.754,1088.3440000005066,1664.34,63
7010,444.3428571429104,3.899,2816.31299999915,3680.31,546
8392,321.1428571436554,3.864,1844.25,2564.25,239
5571,674.0,3.99,4457.912000000011,5408.31,919
6042,385.3714285716415,3.848,2282.375,3068.38,430
5633,624.0,3.98,4177.111999999732,5120.31,857
6022,393.2571428567171,3.853,2358.5977142862976,3176.31,450
12608,351.90000000037253,3.856,2150.4370000008494,2960.44,336
9554,266.5,3.828,1461.8120000008494,2096.31,153
8264,346.80000000074506,3.885,2091.1071428563446,2852.25,367
5852,447.0,3.928,3032.3520000008866,3896.35,620
9033,483.60950000118464,3.951,3206.344000000506,4158.02,685
597,466.2857142854482,3.915,3017.8189999982715,3896.22,494
671,415.5,3.896,2606.31299999915,3428.31,418
4433,734.0,3.994,4730.311999999918,5660.31,1012
9175,444.0,3.904,2828.31299999915,3680.31,540
10043,562.0,3.976,3831.5439999997616,4724.34,770
1312,534.0,3.938,4011.543000000529,4940.34,870
12373,410.4000000003725,3.878,2917.1430000001565,3824.34,573
5122,319.59999999962747,3.839,1834.089285714552,2564.38,290
11671,340.5333333332092,3.845,1988.2580000013115,2708.26,193
2267,768.0,3.999,4820.351000000257,5768.35,994
13443,430.7142857145518,3.924,2888.188000000082,3752.19,590
10093,523.4285714281723,3.962,3650.320000000298,4544.32,704
13872,286.7142857145518,3.823,1569.75,2204.25,141
3889,424.11428571492434,3.895,2666.344000000506,3500.34,428
12200,516.0,3.922,3794.344000001438,4724.34,767
2182,878.4059999998426,4.042,5146.280999999843,6119.26,1079
2849,381.0,3.888,2450.375,3248.38,388
4965,420.4285714291036,3.881,2660.343999998644,3500.34,462
10186,455.3142857141793,3.938,3104.320000000298,3968.32,608
534,492.0,3.93,3200.375,4076.38,557
11895,823.1870000000345,4.024,5055.3589999999385,6028.34,1074
5463,792.0,4.011,4934.219000000274,5912.22,1027
9045,476.5714285718277,3.947,3277.120000000112,4148.32,671
9227,425.82857142947614,3.883,2444.375,3356.38,488
14195,631.2000000001863,3.977,4241.943999999668,5156.34,925
9973,603.2000000001863,3.981,4040.280999999493,4940.28,841
10507,322.6666666660458,3.863,1844.375,2908.19,285
10438,334.6666666660458,3.876,1988.3129999991504,2744.31,354
257,628.0,3.977,4061.951999999583,5012.35,853
398,538.0,3.961,3674.38300000038,4580.38,696
4221,273.37142857164145,3.797,1493.3209999985993,2132.32,91
13093,685.2000000001863,3.989,4450.711999999825,5372.31,959
3260,888.0,4.05,5153.3910000000615,6126.38,1078
5036,346.5,3.857,2086.089285714552,2852.38,391
4643,583.2000000001863,3.968,3956.3439999995753,4868.34,802
10073,524.0,3.967,3596.35899999924,4508.36,724
12906,266.9714285712689,3.791,1448.375,2096.38,34
10861,680.3999999999069,3.959,4817.913000000408,5804.31,1032
8870,613.5999999996275,3.98,4100.343999999575,5048.34,864
8876,606.0,3.98,4061.819000000134,4976.22,858
13364,475.0,3.942,3250.6880000010133,4114.69,670
2980,337.3333333339542,3.854,2008.919428572059,2744.31,257
5606,652.7999999998137,3.986,4328.360000000335,5264.36,884
12710,323.59999999962747,3.833,1859.740571426228,2600.31,234
1047,257.1428571417928,3.818,1290.875,1916.38,28
13433,435.4285714281723,3.927,2972.3429999994114,3824.34,600
5319,245.9495798330754,3.783,1294.0262857154012,1880.31,71
11224,460.2857142854482,3.896,3356.3520000008866,4292.35,650
14129,684.7999999998137,3.986,4538.38300000038,5480.38,991
8479,303.2727272734046,3.843,1364.3440000005066,2168.34,149
12051,652.7999999998137,3.966,4418.344000000507,5372.34,918
7607,-98271.841,4.272,73349.97999999998,85080.0,1045
7792,642.0,3.986,4208.343999999575,5120.34,859
14301,550.4000000003725,3.96,3737.974999999628,4652.38,819
2873,373.1999999992549,3.88,2348.3120000008494,3140.31,364
10680,273.81818181835115,3.825,1432.9464285708964,2060.38,107
5717,579.2000000001863,3.968,3926.344000001438,4832.34,773
10953,613.6000000000931,3.945,4465.182999999262,5444.38,940
3879,426.0,3.893,2660.218999998644,3500.22,438
9976,601.5999999996275,3.98,4028.3590000001714,4940.36,838
13623,367.80000000074506,3.883,2330.35899999924,3104.36,407
12358,418.0,3.883,3014.3279999997467,3932.33,588
7081,409.2857142854482,3.878,2546.3430000003427,3392.34,475
13135,646.0,3.983,4268.311999999918,5192.31,916
12303,476.5714285718277,3.897,3277.1899999994785,4184.39,644
1683,405.9428571444005,3.857,2765.9749999996275,3644.38,478
6376,225.5714285708964,3.777,1184.3509999997914,1736.35,91
3784,462.0,3.911,2924.375,3788.38,535
9652,228.08823529444635,3.796,1172.313000002876,1736.31,55
12559,373.80000000074506,3.866,2372.311999997124,3212.31,385
9165,451.2857142854482,3.909,2888.311999999918,3752.31,550
8690,807.0,4.005,4994.320000000065,5948.32,1045
6649,674.3999999999069,3.993,4479.543999999762,5444.34,925
9056,467.5714285718277,3.946,3200.344000000506,4076.34,660
11108,526.0,3.921,3904.562999999151,4834.56,783
4800,518.0,3.93,3446.35899999924,4328.36,628
752,343.0,3.88,2024.187000000849,2780.19,337
3648,532.0,3.958,3506.321000000462,4400.32,672
9505,285.68448052182794,3.844,1619.34299999848,2276.34,202
1095,746.3990000000922,4.003,5055.389999999898,6028.38,1087
4109,322.0,3.835,1869.9332857150584,2600.22,203
3833,450.0,3.905,2876.343999998644,3716.34,486
5927,455.0,3.903,2954.375,3824.38,545
10279,398.4000000003725,3.92,2564.31299999915,3392.31,515
9347,323.4285714291036,3.871,1906.0272857137024,2636.31,366
7711,711.2000000001863,3.995,4562.320000000298,5480.32,941
9577,260.4230769239366,3.823,1407.875,2024.38,130
11107,528.0206666672602,3.922,3910.728000000119,4868.33,784
13799,304.5454545449465,3.841,1710.6607142854482,2384.38,231
507,510.0,3.928,3260.25,4148.25,584
4066,336.0,3.846,2003.803571429104,2744.38,251
13761,319.2380952369422,3.852,1844.375,2564.38,269
11047,554.0,3.928,4076.3519999999553,5048.35,845
10772,239.25,3.802,1192.375,1772.38,14
692,371.4000000003725,3.895,2336.3279999997467,3140.33,397
11283,423.08571428526193,3.879,3026.35899999924,3932.36,589
7804,636.7999999998137,3.983,4190.318999999203,5120.32,847
14050,787.2189999998081,4.034,4929.375,5895.34,1073
10859,684.0,3.96,4832.360000000102,5804.36,1034
5495,741.625,4.015,4718.313000000082,5691.0,995
3959,374.0999999996274,3.87,2330.375,3140.38,358
4938,436.2857142854482,3.891,2792.320000000298,3644.32,489
9324,339.0,3.884,2091.0761428549886,2852.22,389
10973,596.0,3.939,4371.575000000186,5336.38,920
4943,433.7142857145518,3.891,2773.152800001204,3608.33,484
1514,436.0,3.903,3226.657999999821,4112.26,650
4030,348.90000000037253,3.852,2114.25,2888.25,287
11694,328.6666666660458,3.834,1890.660714285448,2600.38,169
9880,661.6000000000931,3.994,4407.528000000399,5336.33,934
5827,486.0,3.943,3326.321000000462,4220.32,646
9739,823.2029999999795,4.045,5083.32799999998,6042.33,1075
13864,293.4285714291036,3.826,1340.3120000008494,2096.31,149
6843,508.0,3.956,3500.3909999998286,4400.38,714
11757,300.90909090824425,3.818,1643.740571429953,2312.31,106
6944,423.771428572014,3.924,2840.235000000336,3716.24,612
9285,395.0999999996274,3.875,2456.219000000506,3284.22,429
10067,544.0,3.969,3704.350999999792,4616.35,746
4701,540.5999999996275,3.952,3737.954999999143,4652.35,728
3857,437.1428571436554,3.901,2762.317999998108,3608.32,460
812,340.79649999924004,3.867,1638.343999998644,2478.0,271
4934,438.8571428563446,3.892,2798.351999999956,3644.35,493
4602,594.0,3.969,4022.311999999918,4940.31,843
5389,8100.0,4.207,50489.98000000045,606491.96,0
10537,310.2857142854482,3.858,1767.811999997124,2456.31,255
5318,245.9495798330754,3.782,1299.169142857194,1916.31,72
6163,297.19999999925494,3.837,1655.2579999994489,2348.26,306
11600,361.0,3.861,2174.31299999915,2960.31,268
8731,746.3999999999069,4.002,4742.313000000082,5696.31,1004
4410,753.0,4.0,4796.343999999808,5732.34,1035
2569,517.0,3.95,3464.3520000008866,4364.35,672
334,592.0,3.976,3962.2179999994114,4868.22,776
12344,429.2571428576484,3.886,3146.3520000008866,4040.35,602
14482,416.5714285718277,3.917,2660.344000001438,3500.34,619
12618,351.3333333339542,3.853,2122.089285714552,2924.38,326
6693,636.7999999998137,3.986,4285.143999999855,5228.34,881
12522,352.6666666660458,3.835,2246.375,3104.38,422
8503,296.40000000037253,3.841,1304.3120000008494,2096.31,125
13478,414.1714285705239,3.915,2726.25,3572.25,555
11291,420.4285714281723,3.877,3003.543000000529,3896.34,581
13545,387.30000000074506,3.902,2502.5977142862976,3320.31,488
6585,742.3999999999069,4.003,4789.150999999605,5732.35,989
13720,333.3333333339542,3.86,1978.0422857142985,2708.33,310
6718,612.0,3.979,4141.112999999896,5084.31,856
2585,512.0,3.945,3470.3829999994487,4364.38,656
396,539.0,3.962,3692.352000000887,4580.35,698
10521,326.4070000015199,3.856,1526.031000001356,2338.03,271
10985,586.3999999999069,3.939,4306.711999999825,5264.31,908
8484,300.51428571529686,3.847,1659.1701428554952,2348.31,144
13059,732.0,3.993,4666.752000000328,5588.35,993
4617,602.4000000003725,3.967,4097.9199999999255,5012.32,828
11478,408.0,3.886,2310.3909999988973,3212.98,392
7701,715.2000000001863,4.0,4544.375,5480.38,951
7529,181.49333333410323,3.749,952.375,1448.38,19
9597,253.73076923005283,3.817,1349.3120000008494,1952.31,110
7291,289.0285714287311,3.823,1610.311999997124,2276.31,263
12633,353.0,3.851,2180.2259999997914,2960.23,311
13044,740.7999999998137,3.998,4702.77500000014,5660.38,1009
8779,692.0,3.995,4496.25,5444.25,955
4525,661.6000000000931,3.979,4382.320000000298,5300.32,920
6983,464.1428571427241,3.906,2974.743999999948,3860.34,573
4288,240.79411764629185,3.776,1286.375,1880.38,24
1120,696.0,4.002,4908.344000000041,5888.34,1062
13209,586.0,3.97,3946.729000000283,4868.33,842
13886,281.2747252751142,3.821,1540.884428570047,2168.31,127
6752,583.9680000003427,3.975,3989.94299999997,4940.34,822
8576,270.2857142854482,3.819,1425.811999997124,2060.31,52
12276,464.0,3.903,3399.5520000001416,4328.35,671
10908,644.3999999999069,3.952,4637.913000000175,5624.31,985
6645,678.0,3.994,4478.343999999575,5444.34,929
2875,372.30000000074506,3.88,2342.31299999915,3140.31,362
2021,238.85294117592275,3.774,1245.8120000008494,1880.31,133
7559,902.4000000000232,4.038,1947.391999999876,2913.41,1093
8545,285.0,3.831,1530.6767142862082,2168.39,83
4004,360.5333333332092,3.86,2224.5279999990016,2998.53,313
10459,331.3333333339542,3.875,1962.660714285448,2708.38,333
4036,347.0,3.853,2091.1071428563446,2852.25,281
13257,566.0,3.967,3860.2960000000894,4760.3,794
11530,377.4857142847032,3.879,2300.375,3104.38,339
13752,321.3333333339542,3.852,1854.628714285791,2564.34,278
10282,403.542857144028,3.916,2660.352000001818,3500.35,511
7739,684.0,3.994,4414.756399999838,5336.34,912
7682,736.0,4.002,4666.618999999482,5588.22,970
12680,336.6666666660458,3.843,1993.517857143656,2780.38,264
12211,509.9845000002533,3.915,3629.919000000693,4580.32,756
11372,390.51428571529686,3.858,2665.1510000005364,3536.35,500
6080,332.0,3.863,1983.2011428568512,2708.34,391
4230,268.91428571380675,3.795,1457.327999999747,2096.33,82
3951,375.9000000003725,3.87,2354.375,3140.38,366
9093,433.5,3.933,2906.320000000298,3788.32,622
13001,798.0,4.0,4990.784999999916,5948.39,1052
1540,406.9714285722002,3.892,2930.382000000216,3824.38,622
14535,391.1999999992549,3.905,2426.343999998644,3248.34,566
11311,409.2857142854482,3.871,2645.31299999915,3608.31,561
5840,468.5714285718277,3.934,3218.3899999996647,4112.39,633
274,621.5999999996275,3.98,4105.112999999896,5012.31,836
10166,453.0,3.945,3056.321000000462,3932.32,628
11773,297.0,3.813,1619.352000001818,2276.35,90
12445,386.6999999992549,3.862,2702.351999999956,3572.35,501
125,735.0,4.001,4695.589999999851,5660.39,985
14063,765.594000000041,4.032,4838.344000000041,5804.34,1059
7440,229.33333333395424,3.781,1208.3129999991506,1772.31,108
2819,414.0,3.886,2624.406000001356,3464.41,418
7706,712.7999999998137,3.995,4598.318999999668,5516.35,946
7693,720.0,4.001,4587.575000000186,5516.38,959
3245,926.3990000000922,4.048,5244.352999999886,6217.38,1093
11699,328.80000000074506,3.834,1862.3440000005064,2564.34,164
5816,488.1483928570524,3.944,3327.543000000529,4220.34,657
13702,334.0,3.865,1957.4548571407795,2708.31,328
3373,753.6000000000931,4.003,4659.575000000186,5624.38,965
3514,628.7999999998137,3.981,4069.1058000000194,4976.28,824
7074,412.5,3.88,2590.0582857150584,3428.34,482
11816,276.7912087906152,3.801,1479.2321428563446,2096.38,47
5882,439.7142857145518,3.923,3002.328000000678,3860.33,590
9856,687.6000000000931,4.0,4502.313000000082,5444.31,958
5183,292.0,3.813,1571.7885714285076,2240.36,208
887,314.40000000037253,3.857,1787.749571427703,2492.32,188
13791,308.40000000037253,3.843,1731.1071428563446,2420.25,239
624,447.4285714291036,3.907,2846.344000000506,3716.34,467
4837,492.0,3.916,3228.9000000003725,4114.5,591
10265,407.1428571436554,3.926,2654.343999998644,3500.38,529
7382,255.75,3.795,1362.8120000008494,1988.31,166
8244,363.5999999996274,3.892,2216.25,2996.25,387
10133,484.0,3.954,3314.219000001438,4184.22,663
2578,510.0,3.948,3404.360000000336,4292.36,663
10462,331.3333333339542,3.873,1967.7415714282545,2708.31,330
2177,888.0,4.042,5174.375,6147.36,1084
1346,514.0,3.931,3845.958999998868,4796.36,836
2164,245908.9070000001,4.269,219153.226,423295.63,1097
8881,601.5999999996275,3.971,3932.3519999999553,4904.35,853
1509,438.4285714281723,3.902,3269.9539999999106,4148.35,655
6707,620.0,3.983,4208.311999999918,5156.31,867
6304,256.9285714291036,3.802,1367.34299999848,1988.34,163
6840,509.0,3.956,3512.2649999996647,4436.26,717
13944,260.6857142858207,3.805,1403.311999997124,2024.31,68
439,509.0,3.954,3488.3209999995306,4364.32,653
4809,510.0,3.924,3356.3120000008494,4256.34,619
11841,267.88571428507566,3.796,1407.875,2024.38,22
3188,262.17142857052386,3.801,1402.0272857137024,2024.31,43
5863,440.5714285718277,3.926,2960.3429999994114,3824.34,609
